-2978295.74 4256653.35 408.47
-2928295.74 4256653.35 408.47
-2878295.74 4256653.35 408.47
-2828295.74 4256653.35 408.47
-2778295.74 4256653.35 408.45
-2728295.74 4256653.35 408.22
-2678295.74 4256653.35 407.15
-2628295.74 4256653.35 405.40
-2578295.74 4256653.35 404.33
-2528295.74 4256653.35 404.09
-2478295.74 4256653.35 404.08
-2428295.74 4256653.35 404.11
-2378295.74 4256653.35 404.57
-2328295.74 4256653.35 406.61
-2278295.74 4256653.35 409.97
-2228295.74 4256653.35 412.01
-2178295.74 4256653.35 412.47
-2128295.74 4256653.35 412.50
-2078295.74 4256653.35 412.33
-2028295.74 4256653.35 410.33
-1978295.74 4256653.35 401.37
-1928295.74 4256653.35 386.58
-1878295.74 4256653.35 377.61
-1828295.74 4256653.35 375.61
-1778295.74 4256653.35 375.46
-1728295.74 4256653.35 375.78
-1678295.74 4256653.35 379.73
-1628295.74 4256653.35 397.47
-1578295.74 4256653.35 426.71
-1528295.74 4256653.35 444.44
-1478295.74 4256653.35 448.40
-1428295.74 4256653.35 448.73
-1378295.74 4256653.35 448.71
-1328295.74 4256653.35 448.44
-1278295.74 4256653.35 447.21
-1228295.74 4256653.35 445.19
-1178295.74 4256653.35 443.97
-1128295.74 4256653.35 443.70
-1078295.74 4256653.35 443.67
-1028295.74 4256653.35 443.68
-978295.74 4256653.35 443.78
-928295.74 4256653.35 444.24
-878295.74 4256653.35 444.99
-828295.74 4256653.35 445.45
-778295.74 4256653.35 445.55
-728295.74 4256653.35 445.55
-678295.74 4256653.35 445.38
-628295.74 4256653.35 443.21
-578295.74 4256653.35 433.52
-528295.74 4256653.35 417.54
-478295.74 4256653.35 407.85
-428295.74 4256653.35 405.69
-378295.74 4256653.35 405.50
-328295.74 4256653.35 405.37
-278295.74 4256653.35 403.84
-228295.74 4256653.35 396.94
-178295.74 4256653.35 385.58
-128295.74 4256653.35 378.68
-78295.74 4256653.35 377.15
-28295.74 4256653.35 377.02
21704.26 4256653.35 377.05
